,0
0,p
1,p
2,p
3,e
4,e
5,p
6,p
7,p
8,p
9,e
10,e
11,p
12,e
13,p
14,e
15,p
16,p
17,e
18,e
19,p
20,p
21,p
22,p
23,p
24,e
25,e
26,p
27,p
28,p
29,p
30,e
31,e
32,e
33,e
34,p
35,e
36,e
37,e
38,p
39,e
40,e
41,e
42,p
43,e
44,e
45,e
46,p
47,e
48,e
49,e
50,e
51,e
52,e
53,p
54,p
55,e
56,e
57,p
58,e
59,e
60,e
61,e
62,e
63,p
64,e
65,p
66,e
67,p
68,e
69,p
70,e
71,p
72,p
73,p
74,e
75,p
76,e
77,p
78,p
79,e
80,p
81,e
82,e
83,e
84,e
85,e
86,e
87,p
88,e
89,e
90,p
91,p
92,e
93,p
94,p
95,p
96,e
97,p
98,p
99,e
100,p
101,p
102,e
103,e
104,p
105,e
106,p
107,p
108,e
109,p
110,p
111,e
112,e
113,p
114,p
115,e
116,e
117,p
118,p
119,p
120,p
121,e
122,e
123,p
124,p
125,p
126,e
127,p
128,p
129,p
130,p
131,e
132,p
133,e
134,p
135,p
136,p
137,p
138,p
139,e
140,p
141,p
142,p
143,p
144,p
145,e
146,e
147,p
148,e
149,e
150,p
151,e
152,p
153,e
154,p
155,e
156,e
157,e
158,p
159,e
160,p
161,e
162,e
163,e
164,e
165,p
166,p
167,e
168,e
169,p
170,p
171,p
172,e
173,e
174,p
175,e
176,p
177,e
178,p
179,p
180,e
181,e
182,e
183,p
184,e
185,e
186,e
187,p
188,e
189,e
190,e
191,p
192,p
193,e
194,p
195,p
196,p
197,e
198,p
199,e
200,p
201,e
202,p
203,p
204,p
205,e
206,p
207,p
208,e
209,e
210,p
211,p
212,p
213,e
214,e
215,p
216,e
217,p
218,e
219,p
220,p
221,p
222,p
223,e
224,p
225,e
226,e
227,e
228,p
229,p
230,e
231,p
232,e
233,e
234,e
235,e
236,e
237,e
238,p
239,p
240,e
241,p
242,p
243,p
244,p
245,e
246,p
247,e
248,p
249,e
250,p
251,e
252,e
253,p
254,e
255,p
256,e
257,p
258,e
259,e
260,p
261,e
262,p
263,p
264,e
265,e
266,p
267,e
268,e
269,p
270,e
271,e
272,e
273,p
274,p
275,e
276,e
277,p
278,p
279,e
280,p
281,e
282,e
283,e
284,p
285,e
286,e
287,p
288,p
289,e
290,e
291,p
292,e
293,e
294,p
295,e
296,e
297,e
298,e
299,p
300,e
301,p
302,e
303,e
304,p
305,e
306,p
307,e
308,p
309,e
310,e
311,p
312,e
313,e
314,e
315,e
316,p
317,e
318,e
319,p
320,p
321,e
322,e
323,p
